0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
1	0
1	1
1	4
1	9
1	60
1	92
1	94
1	95
1	128
1	148
1	150
1	154
1	169
1	170
1	180
1	187
1	217
1	226
1	284
1	285
1	380
1	474
1	659
1	706
1	717
1	736
1	921
1	1099
1	1171
1	1234
1	1371
1	1383
1	1488
1	1570
1	1579
1	1910
1	2242
1	2370
1	2378
1	2396
1	2504
1	2521
1	2526
1	2569
1	2738
1	2828
1	2956
1	2979
1	3482
1	3574
1	3877
1	4003
1	4189
1	4472
1	4789
1	4790
1	4791
1	4792
1	4793
1	4794
1	4795
1	4796
1	4797
1	4798
1	4799
1	4800
1	4801
1	4802
1	4803
1	4804
1	4805
1	4806
1	4807
1	4808
1	4809
1	4810
1	4811
1	4812
1	4813
1	4814
1	4815
1	4816
1	4817
1	4818
1	4819
1	4820
1	4821
1	4822
1	4823
1	4824
1	4825
1	4826
1	4827
1	4828
1	4829
1	4830
1	4831
1	4832
1	4833
1	4834
1	4835
1	4836
1	4837
1	4838
1	4839
1	4840
1	4841
1	4842
1	4843
1	4844
1	4845
1	4846
1	4847
1	4848
1	4849
1	4850
1	4851
1	4852
1	4853
1	4854
1	4855
1	4856
1	4857
1	4858
1	4859
1	4860
1	4861
1	4862
1	4863
1	4864
1	4865
1	4866
1	4867
1	4868
1	4869
1	4870
1	4871
1	4872
1	4873
1	4874
1	4875
1	4876
1	4877
1	4878
1	4879
1	4880
1	4881
1	4882
1	4883
1	4884
1	4885
1	4886
1	4887
1	4888
1	4889
1	4890
1	4891
1	4892
1	4893
1	4894
1	4895
1	4896
1	4897
1	4898
1	4899
1	4900
1	4901
3	0
3	3
3	8
3	9
3	17
3	28
3	49
3	60
3	87
3	98
3	114
3	144
3	150
3	154
3	168
3	179
3	195
3	241
3	274
3	398
3	399
3	403
3	405
3	413
3	460
3	511
3	516
3	582
3	653
3	825
3	844
3	931
3	1004
3	1050
3	1229
3	1280
3	1377
3	1710
3	1912
3	1923
3	1949
3	2042
3	2088
3	2139
3	2149
3	2332
3	2370
3	2496
3	2504
3	2526
3	2587
3	2597
3	2603
3	4902
3	4903
4	0
4	1
4	4
4	98
4	108
4	128
4	381
4	446
4	683
4	897
4	1230
4	1344
4	1437
4	1513
4	1835
4	2271
4	2378
4	2382
4	2515
4	2545
4	2795
4	3758
4	4173
4	4299
4	4308
4	4472
4	4689
4	4810
4	4828
4	4865
4	4877
4	4904
4	4905
4	4906
4	4907
4	4908
4	4909
4	4910
4	4911
4	4912
4	4913
4	4914
4	4915
4	4916
4	4917
4	4918
4	4919
4	4920
4	4921
4	4922
4	4923
4	4924
4	4925
4	4926
4	4927
4	4928
4	4929
4	4930
4	4931
